,time,count
59636,2019-09-27 07:38:00,0.0
59637,2019-09-27 07:39:00,0.0
59638,2019-09-27 07:40:00,0.0
59639,2019-09-27 07:41:00,0.0
59640,2019-09-27 07:42:00,0.0
59641,2019-09-27 07:43:00,0.0
59642,2019-09-27 07:44:00,0.0
59643,2019-09-27 07:45:00,0.0
59644,2019-09-27 07:46:00,0.0
59645,2019-09-27 07:47:00,0.0
59646,2019-09-27 07:48:00,0.0
59647,2019-09-27 07:49:00,0.0
59648,2019-09-27 07:50:00,0.0
59649,2019-09-27 07:51:00,0.0
59650,2019-09-27 07:52:00,0.0
59651,2019-09-27 07:53:00,0.0
59652,2019-09-27 07:54:00,0.0
59653,2019-09-27 07:55:00,0.0
59654,2019-09-27 07:56:00,0.0
59655,2019-09-27 07:57:00,0.0
59656,2019-09-27 07:58:00,0.0
59657,2019-09-27 07:59:00,0.0
59658,2019-09-27 08:00:00,0.0
59659,2019-09-27 08:01:00,0.0
59660,2019-09-27 08:02:00,0.0
59661,2019-09-27 08:03:00,0.0
59662,2019-09-27 08:04:00,0.0
59663,2019-09-27 08:05:00,0.0
59664,2019-09-27 08:06:00,0.0
59665,2019-09-27 08:07:00,0.0
59666,2019-09-27 08:08:00,0.0
59667,2019-09-27 08:09:00,0.0
59668,2019-09-27 08:10:00,0.0
59669,2019-09-27 08:11:00,0.0
59670,2019-09-27 08:12:00,0.0
59671,2019-09-27 08:13:00,0.0
59672,2019-09-27 08:14:00,0.0
59673,2019-09-27 08:15:00,0.0
59674,2019-09-27 08:16:00,0.0
59675,2019-09-27 08:17:00,0.0
59676,2019-09-27 08:18:00,0.0
59677,2019-09-27 08:19:00,0.0
59678,2019-09-27 08:20:00,0.0
59679,2019-09-27 08:21:00,0.0
59680,2019-09-27 08:22:00,0.0
59681,2019-09-27 08:23:00,0.0
59682,2019-09-27 08:24:00,0.0
59683,2019-09-27 08:25:00,0.0
59684,2019-09-27 08:26:00,0.0
59685,2019-09-27 08:27:00,0.0
59686,2019-09-27 08:28:00,0.0
59687,2019-09-27 08:29:00,0.0
59688,2019-09-27 08:30:00,0.0
59689,2019-09-27 08:31:00,0.0
59690,2019-09-27 08:32:00,0.0
59691,2019-09-27 08:33:00,0.0
59692,2019-09-27 08:34:00,0.0
59693,2019-09-27 08:35:00,0.0
59694,2019-09-27 08:36:00,0.0
59695,2019-09-27 08:37:00,0.0
59696,2019-09-27 08:38:00,0.0
59697,2019-09-27 08:39:00,0.0
59698,2019-09-27 08:40:00,0.0
59699,2019-09-27 08:41:00,0.0
59700,2019-09-27 08:42:00,0.0
59701,2019-09-27 08:43:00,0.0
59702,2019-09-27 08:44:00,0.0
59703,2019-09-27 08:45:00,0.0
59704,2019-09-27 08:46:00,0.0
59705,2019-09-27 08:47:00,0.0
59706,2019-09-27 08:48:00,0.0
59707,2019-09-27 08:49:00,0.0
59708,2019-09-27 08:50:00,0.0
59709,2019-09-27 08:51:00,0.0
59710,2019-09-27 08:52:00,0.0
59711,2019-09-27 08:53:00,0.0
59712,2019-09-27 08:54:00,0.0
59713,2019-09-27 08:55:00,0.0
59714,2019-09-27 08:56:00,0.0
59715,2019-09-27 08:57:00,0.0
59716,2019-09-27 08:58:00,0.0
59717,2019-09-27 08:59:00,0.0
59718,2019-09-27 09:00:00,0.0
59719,2019-09-27 09:01:00,0.0
59720,2019-09-27 09:02:00,0.0
59721,2019-09-27 09:03:00,0.0
59722,2019-09-27 09:04:00,0.0
59723,2019-09-27 09:05:00,0.0
59724,2019-09-27 09:06:00,0.0
59725,2019-09-27 09:07:00,0.0
59726,2019-09-27 09:08:00,0.0
59727,2019-09-27 09:09:00,0.0
59728,2019-09-27 09:10:00,0.0
59729,2019-09-27 09:11:00,0.0
59730,2019-09-27 09:12:00,0.0
59731,2019-09-27 09:13:00,0.0
59732,2019-09-27 09:14:00,0.0
59733,2019-09-27 09:15:00,0.0
59734,2019-09-27 09:16:00,0.0
59735,2019-09-27 09:17:00,0.0
59736,2019-09-27 09:18:00,0.0
59737,2019-09-27 09:19:00,0.0
59738,2019-09-27 09:20:00,0.0
59739,2019-09-27 09:21:00,0.0
59740,2019-09-27 09:22:00,0.0
59741,2019-09-27 09:23:00,0.0
59742,2019-09-27 09:24:00,0.0
59743,2019-09-27 09:25:00,0.0
59744,2019-09-27 09:26:00,0.0
59745,2019-09-27 09:27:00,0.0
59746,2019-09-27 09:28:00,0.0
59747,2019-09-27 09:29:00,0.0
59748,2019-09-27 09:30:00,0.0
59749,2019-09-27 09:31:00,0.0
59750,2019-09-27 09:32:00,0.0
59751,2019-09-27 09:33:00,0.0
59752,2019-09-27 09:34:00,0.0
59753,2019-09-27 09:35:00,0.0
59754,2019-09-27 09:36:00,0.0
59755,2019-09-27 09:37:00,0.0
59756,2019-09-27 09:38:00,0.0
59757,2019-09-27 09:39:00,0.0
59758,2019-09-27 09:40:00,0.0
59759,2019-09-27 09:41:00,0.0
59760,2019-09-27 09:42:00,0.0
59761,2019-09-27 09:43:00,0.0
59762,2019-09-27 09:44:00,0.0
59763,2019-09-27 09:45:00,0.0
59764,2019-09-27 09:46:00,0.0
59765,2019-09-27 09:47:00,0.0
59766,2019-09-27 09:48:00,0.0
59767,2019-09-27 09:49:00,0.0
59768,2019-09-27 09:50:00,0.0
59769,2019-09-27 09:51:00,0.0
59770,2019-09-27 09:52:00,0.0
59771,2019-09-27 09:53:00,0.0
59772,2019-09-27 09:54:00,0.0
59773,2019-09-27 09:55:00,0.0
59774,2019-09-27 09:56:00,0.0
59775,2019-09-27 09:57:00,0.0
59776,2019-09-27 09:58:00,0.0
59777,2019-09-27 09:59:00,0.0
59778,2019-09-27 10:00:00,0.0
59779,2019-09-27 10:01:00,0.0
59780,2019-09-27 10:02:00,0.0
59781,2019-09-27 10:03:00,0.0
59782,2019-09-27 10:04:00,0.0
59783,2019-09-27 10:05:00,0.0
59784,2019-09-27 10:06:00,0.0
59785,2019-09-27 10:07:00,0.0
59786,2019-09-27 10:08:00,0.0
59787,2019-09-27 10:09:00,0.0
59788,2019-09-27 10:10:00,0.0
59789,2019-09-27 10:11:00,0.0
59790,2019-09-27 10:12:00,0.0
59791,2019-09-27 10:13:00,0.0
59792,2019-09-27 10:14:00,0.0
59793,2019-09-27 10:15:00,0.0
59794,2019-09-27 10:16:00,0.0
59795,2019-09-27 10:17:00,0.0
59796,2019-09-27 10:18:00,0.0
59797,2019-09-27 10:19:00,0.0
59798,2019-09-27 10:20:00,0.0
59799,2019-09-27 10:21:00,0.0
59800,2019-09-27 10:22:00,0.0
59801,2019-09-27 10:23:00,0.0
59802,2019-09-27 10:24:00,0.0
59803,2019-09-27 10:25:00,0.0
59804,2019-09-27 10:26:00,0.0
59805,2019-09-27 10:27:00,0.0
59806,2019-09-27 10:28:00,0.0
59807,2019-09-27 10:29:00,0.0
59808,2019-09-27 10:30:00,0.0
59809,2019-09-27 10:31:00,0.0
59810,2019-09-27 10:32:00,0.0
59811,2019-09-27 10:33:00,0.0
59812,2019-09-27 10:34:00,0.0
59813,2019-09-27 10:35:00,0.0
59814,2019-09-27 10:36:00,0.0
59815,2019-09-27 10:37:00,0.0
59816,2019-09-27 10:38:00,0.0
59817,2019-09-27 10:39:00,0.0
59818,2019-09-27 10:40:00,0.0
59819,2019-09-27 10:41:00,0.0
59820,2019-09-27 10:42:00,0.0
59821,2019-09-27 10:43:00,0.0
59822,2019-09-27 10:44:00,0.0
59823,2019-09-27 10:45:00,0.0
59824,2019-09-27 10:46:00,0.0
59825,2019-09-27 10:47:00,0.0
59826,2019-09-27 10:48:00,0.0
59827,2019-09-27 10:49:00,0.0
59828,2019-09-27 10:50:00,0.0
59829,2019-09-27 10:51:00,0.0
59830,2019-09-27 10:52:00,0.0
59831,2019-09-27 10:53:00,0.0
59832,2019-09-27 10:54:00,0.0
59833,2019-09-27 10:55:00,0.0
59834,2019-09-27 10:56:00,0.0
59835,2019-09-27 10:57:00,0.0
59836,2019-09-27 10:58:00,0.0
59837,2019-09-27 10:59:00,0.0
59838,2019-09-27 11:00:00,0.0
59839,2019-09-27 11:01:00,0.0
59840,2019-09-27 11:02:00,0.0
59841,2019-09-27 11:03:00,0.0
59842,2019-09-27 11:04:00,0.0
59843,2019-09-27 11:05:00,0.0
59844,2019-09-27 11:06:00,0.0
59845,2019-09-27 11:07:00,0.0
59846,2019-09-27 11:08:00,0.0
59847,2019-09-27 11:09:00,0.0
59848,2019-09-27 11:10:00,0.0
59849,2019-09-27 11:11:00,0.0
59850,2019-09-27 11:12:00,0.0
59851,2019-09-27 11:13:00,0.0
59852,2019-09-27 11:14:00,0.0
59853,2019-09-27 11:15:00,0.0
59854,2019-09-27 11:16:00,0.0
59855,2019-09-27 11:17:00,0.0
59856,2019-09-27 11:18:00,0.0
59857,2019-09-27 11:19:00,0.0
59858,2019-09-27 11:20:00,0.0
59859,2019-09-27 11:21:00,0.0
59860,2019-09-27 11:22:00,0.0
59861,2019-09-27 11:23:00,0.0
59862,2019-09-27 11:24:00,0.0
59863,2019-09-27 11:25:00,0.0
59864,2019-09-27 11:26:00,0.0
59865,2019-09-27 11:27:00,0.0
59866,2019-09-27 11:28:00,0.0
59867,2019-09-27 11:29:00,0.0
59868,2019-09-27 11:30:00,0.0
59869,2019-09-27 11:31:00,0.0
59870,2019-09-27 11:32:00,0.0
59871,2019-09-27 11:33:00,0.0
59872,2019-09-27 11:34:00,0.0
59873,2019-09-27 11:35:00,0.0
59874,2019-09-27 11:36:00,0.0
59875,2019-09-27 11:37:00,0.0
59876,2019-09-27 11:38:00,0.0
59877,2019-09-27 11:39:00,0.0
59878,2019-09-27 11:40:00,0.0
59879,2019-09-27 11:41:00,0.0
59880,2019-09-27 11:42:00,0.0
59881,2019-09-27 11:43:00,0.0
59882,2019-09-27 11:44:00,0.0
59883,2019-09-27 11:45:00,0.0
59884,2019-09-27 11:46:00,0.0
59885,2019-09-27 11:47:00,0.0
59886,2019-09-27 11:48:00,0.0
59887,2019-09-27 11:49:00,0.0
59888,2019-09-27 11:50:00,0.0
59889,2019-09-27 11:51:00,0.0
59890,2019-09-27 11:52:00,0.0
59891,2019-09-27 11:53:00,0.0
59892,2019-09-27 11:54:00,0.0
59893,2019-09-27 11:55:00,0.0
59894,2019-09-27 11:56:00,0.0
59895,2019-09-27 11:57:00,0.0
59896,2019-09-27 11:58:00,0.0
59897,2019-09-27 11:59:00,0.0
59898,2019-09-27 12:00:00,0.0
59899,2019-09-27 12:01:00,0.0
59900,2019-09-27 12:02:00,0.0
59901,2019-09-27 12:03:00,0.0
59902,2019-09-27 12:04:00,0.0
59903,2019-09-27 12:05:00,0.0
59904,2019-09-27 12:06:00,0.0
59905,2019-09-27 12:07:00,0.0
59906,2019-09-27 12:08:00,0.0
59907,2019-09-27 12:09:00,0.0
59908,2019-09-27 12:10:00,0.0
59909,2019-09-27 12:11:00,0.0
59910,2019-09-27 12:12:00,0.0
59911,2019-09-27 12:13:00,0.0
59912,2019-09-27 12:14:00,0.0
59913,2019-09-27 12:15:00,0.0
59914,2019-09-27 12:16:00,0.0
59915,2019-09-27 12:17:00,0.0
59916,2019-09-27 12:18:00,0.0
59917,2019-09-27 12:19:00,0.0
59918,2019-09-27 12:20:00,0.0
59919,2019-09-27 12:21:00,0.0
59920,2019-09-27 12:22:00,0.0
59921,2019-09-27 12:23:00,0.0
59922,2019-09-27 12:24:00,0.0
59923,2019-09-27 12:25:00,0.0
59924,2019-09-27 12:26:00,0.0
59925,2019-09-27 12:27:00,0.0
59926,2019-09-27 12:28:00,0.0
59927,2019-09-27 12:29:00,0.0
59928,2019-09-27 12:30:00,0.0
59929,2019-09-27 12:31:00,0.0
59930,2019-09-27 12:32:00,0.0
59931,2019-09-27 12:33:00,0.0
59932,2019-09-27 12:34:00,0.0
59933,2019-09-27 12:35:00,0.0
59934,2019-09-27 12:36:00,0.0
59935,2019-09-27 12:37:00,0.0
59936,2019-09-27 12:38:00,0.0
59937,2019-09-27 12:39:00,0.0
59938,2019-09-27 12:40:00,0.0
59939,2019-09-27 12:41:00,0.0
59940,2019-09-27 12:42:00,0.0
59941,2019-09-27 12:43:00,0.0
59942,2019-09-27 12:44:00,0.0
59943,2019-09-27 12:45:00,0.0
59944,2019-09-27 12:46:00,0.0
59945,2019-09-27 12:47:00,0.0
59946,2019-09-27 12:48:00,0.0
59947,2019-09-27 12:49:00,0.0
59948,2019-09-27 12:50:00,0.0
59949,2019-09-27 12:51:00,0.0
59950,2019-09-27 12:52:00,0.0
59951,2019-09-27 12:53:00,0.0
59952,2019-09-27 12:54:00,0.0
59953,2019-09-27 12:55:00,0.0
59954,2019-09-27 12:56:00,0.0
59955,2019-09-27 12:57:00,0.0
59956,2019-09-27 12:58:00,0.0
59957,2019-09-27 12:59:00,0.0
59958,2019-09-27 13:00:00,0.0
59959,2019-09-27 13:01:00,0.0
59960,2019-09-27 13:02:00,0.0
59961,2019-09-27 13:03:00,0.0
59962,2019-09-27 13:04:00,0.0
59963,2019-09-27 13:05:00,0.0
59964,2019-09-27 13:06:00,0.0
59965,2019-09-27 13:07:00,0.0
59966,2019-09-27 13:08:00,0.0
59967,2019-09-27 13:09:00,0.0
59968,2019-09-27 13:10:00,0.0
59969,2019-09-27 13:11:00,0.0
59970,2019-09-27 13:12:00,0.0
59971,2019-09-27 13:13:00,0.0
59972,2019-09-27 13:14:00,0.0
59973,2019-09-27 13:15:00,0.0
59974,2019-09-27 13:16:00,0.0
59975,2019-09-27 13:17:00,0.0
59976,2019-09-27 13:18:00,0.0
59977,2019-09-27 13:19:00,0.0
59978,2019-09-27 13:20:00,0.0
59979,2019-09-27 13:21:00,0.0
59980,2019-09-27 13:22:00,0.0
59981,2019-09-27 13:23:00,0.0
59982,2019-09-27 13:24:00,0.0
59983,2019-09-27 13:25:00,0.0
59984,2019-09-27 13:26:00,0.0
59985,2019-09-27 13:27:00,0.0
59986,2019-09-27 13:28:00,0.0
59987,2019-09-27 13:29:00,0.0
59988,2019-09-27 13:30:00,0.0
59989,2019-09-27 13:31:00,0.0
59990,2019-09-27 13:32:00,0.0
59991,2019-09-27 13:33:00,0.0
59992,2019-09-27 13:34:00,0.0
59993,2019-09-27 13:35:00,0.0
59994,2019-09-27 13:36:00,0.0
59995,2019-09-27 13:37:00,0.0
59996,2019-09-27 13:38:00,0.0
59997,2019-09-27 13:39:00,0.0
59998,2019-09-27 13:40:00,0.0
59999,2019-09-27 13:41:00,0.0
60000,2019-09-27 13:42:00,0.0
60001,2019-09-27 13:43:00,0.0
60002,2019-09-27 13:44:00,0.0
60003,2019-09-27 13:45:00,0.0
60004,2019-09-27 13:46:00,0.0
60005,2019-09-27 13:47:00,0.0
60006,2019-09-27 13:48:00,0.0
60007,2019-09-27 13:49:00,0.0
60008,2019-09-27 13:50:00,0.0
60009,2019-09-27 13:51:00,0.0
60010,2019-09-27 13:52:00,0.0
60011,2019-09-27 13:53:00,0.0
60012,2019-09-27 13:54:00,0.0
60013,2019-09-27 13:55:00,0.0
60014,2019-09-27 13:56:00,0.0
60015,2019-09-27 13:57:00,0.0
60016,2019-09-27 13:58:00,0.0
60017,2019-09-27 13:59:00,0.0
60018,2019-09-27 14:00:00,0.0
60019,2019-09-27 14:01:00,0.0
60020,2019-09-27 14:02:00,0.0
60021,2019-09-27 14:03:00,0.0
60022,2019-09-27 14:04:00,0.0
60023,2019-09-27 14:05:00,0.0
60024,2019-09-27 14:06:00,0.0
60025,2019-09-27 14:07:00,0.0
60026,2019-09-27 14:08:00,0.0
60027,2019-09-27 14:09:00,0.0
60028,2019-09-27 14:10:00,0.0
60029,2019-09-27 14:11:00,0.0
60030,2019-09-27 14:12:00,0.0
60031,2019-09-27 14:13:00,0.0
60032,2019-09-27 14:14:00,0.0
60033,2019-09-27 14:15:00,0.0
60034,2019-09-27 14:16:00,0.0
60035,2019-09-27 14:17:00,0.0
60036,2019-09-27 14:18:00,0.0
60037,2019-09-27 14:19:00,0.0
60038,2019-09-27 14:20:00,0.0
60039,2019-09-27 14:21:00,0.0
60040,2019-09-27 14:22:00,0.0
60041,2019-09-27 14:23:00,0.0
60042,2019-09-27 14:24:00,0.0
60043,2019-09-27 14:25:00,0.0
60044,2019-09-27 14:26:00,0.0
60045,2019-09-27 14:27:00,0.0
60046,2019-09-27 14:28:00,0.0
60047,2019-09-27 14:29:00,0.0
60048,2019-09-27 14:30:00,0.0
60049,2019-09-27 14:31:00,0.0
60050,2019-09-27 14:32:00,0.0
60051,2019-09-27 14:33:00,0.0
60052,2019-09-27 14:34:00,0.0
60053,2019-09-27 14:35:00,0.0
60054,2019-09-27 14:36:00,0.0
60055,2019-09-27 14:37:00,0.0
60056,2019-09-27 14:38:00,0.0
60057,2019-09-27 14:39:00,0.0
60058,2019-09-27 14:40:00,0.0
60059,2019-09-27 14:41:00,0.0
60060,2019-09-27 14:42:00,0.0
60061,2019-09-27 14:43:00,0.0
60062,2019-09-27 14:44:00,0.0
60063,2019-09-27 14:45:00,0.0
60064,2019-09-27 14:46:00,0.0
60065,2019-09-27 14:47:00,0.0
60066,2019-09-27 14:48:00,0.0
60067,2019-09-27 14:49:00,0.0
60068,2019-09-27 14:50:00,0.0
60069,2019-09-27 14:51:00,0.0
60070,2019-09-27 14:52:00,0.0
60071,2019-09-27 14:53:00,0.0
60072,2019-09-27 14:54:00,0.0
60073,2019-09-27 14:55:00,0.0
60074,2019-09-27 14:56:00,0.0
60075,2019-09-27 14:57:00,0.0
60076,2019-09-27 14:58:00,0.0
60077,2019-09-27 14:59:00,0.0
60078,2019-09-27 15:00:00,0.0
60079,2019-09-27 15:01:00,0.0
60080,2019-09-27 15:02:00,0.0
60081,2019-09-27 15:03:00,0.0
60082,2019-09-27 15:04:00,0.0
60083,2019-09-27 15:05:00,0.0
60084,2019-09-27 15:06:00,0.0
60085,2019-09-27 15:07:00,0.0
60086,2019-09-27 15:08:00,0.0
60087,2019-09-27 15:09:00,0.0
60088,2019-09-27 15:10:00,0.0
60089,2019-09-27 15:11:00,0.0
60090,2019-09-27 15:12:00,0.0
60091,2019-09-27 15:13:00,0.0
60092,2019-09-27 15:14:00,0.0
60093,2019-09-27 15:15:00,0.0
60094,2019-09-27 15:16:00,0.0
60095,2019-09-27 15:17:00,0.0
60096,2019-09-27 15:18:00,0.0
60097,2019-09-27 15:19:00,0.0
60098,2019-09-27 15:20:00,0.0
60099,2019-09-27 15:21:00,0.0
60100,2019-09-27 15:22:00,0.0
60101,2019-09-27 15:23:00,0.0
60102,2019-09-27 15:24:00,0.0
60103,2019-09-27 15:25:00,0.0
60104,2019-09-27 15:26:00,0.0
60105,2019-09-27 15:27:00,0.0
60106,2019-09-27 15:28:00,0.0
60107,2019-09-27 15:29:00,0.0
60108,2019-09-27 15:30:00,0.0
60109,2019-09-27 15:31:00,0.0
60110,2019-09-27 15:32:00,0.0
60111,2019-09-27 15:33:00,0.0
60112,2019-09-27 15:34:00,0.0
60113,2019-09-27 15:35:00,0.0
60114,2019-09-27 15:36:00,0.0
60115,2019-09-27 15:37:00,0.0
60116,2019-09-27 15:38:00,0.0
60117,2019-09-27 15:39:00,0.0
60118,2019-09-27 15:40:00,0.0
60119,2019-09-27 15:41:00,0.0
60120,2019-09-27 15:42:00,0.0
60121,2019-09-27 15:43:00,0.0
60122,2019-09-27 15:44:00,0.0
60123,2019-09-27 15:45:00,0.0
60124,2019-09-27 15:46:00,0.0
60125,2019-09-27 15:47:00,0.0
60126,2019-09-27 15:48:00,0.0
60127,2019-09-27 15:49:00,0.0
60128,2019-09-27 15:50:00,0.0
60129,2019-09-27 15:51:00,0.0
60130,2019-09-27 15:52:00,0.0
60131,2019-09-27 15:53:00,0.0
60132,2019-09-27 15:54:00,0.0
60133,2019-09-27 15:55:00,0.0
60134,2019-09-27 15:56:00,0.0
60135,2019-09-27 15:57:00,0.0
60136,2019-09-27 15:58:00,0.0
60137,2019-09-27 15:59:00,0.0
60138,2019-09-27 16:00:00,0.0
60139,2019-09-27 16:01:00,0.0
60140,2019-09-27 16:02:00,0.0
60141,2019-09-27 16:03:00,0.0
60142,2019-09-27 16:04:00,0.0
60143,2019-09-27 16:05:00,0.0
60144,2019-09-27 16:06:00,0.0
60145,2019-09-27 16:07:00,0.0
60146,2019-09-27 16:08:00,0.0
60147,2019-09-27 16:09:00,0.0
60148,2019-09-27 16:10:00,0.0
60149,2019-09-27 16:11:00,0.0
60150,2019-09-27 16:12:00,0.0
60151,2019-09-27 16:13:00,0.0
60152,2019-09-27 16:14:00,0.0
60153,2019-09-27 16:15:00,0.0
60154,2019-09-27 16:16:00,0.0
60155,2019-09-27 16:17:00,0.0
60156,2019-09-27 16:18:00,0.0
60157,2019-09-27 16:19:00,0.0
60158,2019-09-27 16:20:00,0.0
60159,2019-09-27 16:21:00,0.0
60160,2019-09-27 16:22:00,0.0
60161,2019-09-27 16:23:00,0.0
60162,2019-09-27 16:24:00,0.0
60163,2019-09-27 16:25:00,0.0
60164,2019-09-27 16:26:00,0.0
60165,2019-09-27 16:27:00,0.0
60166,2019-09-27 16:28:00,0.0
60167,2019-09-27 16:29:00,0.0
60168,2019-09-27 16:30:00,0.0
60169,2019-09-27 16:31:00,0.0
60170,2019-09-27 16:32:00,0.0
60171,2019-09-27 16:33:00,0.0
60172,2019-09-27 16:34:00,0.0
60173,2019-09-27 16:35:00,0.0
60174,2019-09-27 16:36:00,0.0
60175,2019-09-27 16:37:00,0.0
60176,2019-09-27 16:38:00,0.0
60177,2019-09-27 16:39:00,0.0
60178,2019-09-27 16:40:00,0.0
60179,2019-09-27 16:41:00,0.0
60180,2019-09-27 16:42:00,0.0
60181,2019-09-27 16:43:00,0.0
60182,2019-09-27 16:44:00,0.0
60183,2019-09-27 16:45:00,0.0
60184,2019-09-27 16:46:00,0.0
60185,2019-09-27 16:47:00,0.0
60186,2019-09-27 16:48:00,0.0
60187,2019-09-27 16:49:00,0.0
60188,2019-09-27 16:50:00,0.0
60189,2019-09-27 16:51:00,0.0
60190,2019-09-27 16:52:00,0.0
60191,2019-09-27 16:53:00,0.0
60192,2019-09-27 16:54:00,0.0
60193,2019-09-27 16:55:00,0.0
60194,2019-09-27 16:56:00,0.0
60195,2019-09-27 16:57:00,0.0
60196,2019-09-27 16:58:00,0.0
60197,2019-09-27 16:59:00,0.0
60198,2019-09-27 17:00:00,0.0
60199,2019-09-27 17:01:00,0.0
60200,2019-09-27 17:02:00,0.0
60201,2019-09-27 17:03:00,0.0
60202,2019-09-27 17:04:00,0.0
60203,2019-09-27 17:05:00,0.0
60204,2019-09-27 17:06:00,0.0
60205,2019-09-27 17:07:00,0.0
60206,2019-09-27 17:08:00,0.0
60207,2019-09-27 17:09:00,0.0
60208,2019-09-27 17:10:00,0.0
60209,2019-09-27 17:11:00,0.0
60210,2019-09-27 17:12:00,0.0
60211,2019-09-27 17:13:00,0.0
60212,2019-09-27 17:14:00,0.0
60213,2019-09-27 17:15:00,0.0
60214,2019-09-27 17:16:00,0.0
60215,2019-09-27 17:17:00,0.0
60216,2019-09-27 17:18:00,0.0
60217,2019-09-27 17:19:00,0.0
60218,2019-09-27 17:20:00,0.0
60219,2019-09-27 17:21:00,0.0
60220,2019-09-27 17:22:00,0.0
60221,2019-09-27 17:23:00,0.0
60222,2019-09-27 17:24:00,0.0
60223,2019-09-27 17:25:00,0.0
60224,2019-09-27 17:26:00,0.0
60225,2019-09-27 17:27:00,0.0
60226,2019-09-27 17:28:00,0.0
60227,2019-09-27 17:29:00,0.0
60228,2019-09-27 17:30:00,0.0
60229,2019-09-27 17:31:00,0.0
60230,2019-09-27 17:32:00,0.0
60231,2019-09-27 17:33:00,0.0
60232,2019-09-27 17:34:00,0.0
60233,2019-09-27 17:35:00,0.0
60234,2019-09-27 17:36:00,0.0
60235,2019-09-27 17:37:00,0.0
60236,2019-09-27 17:38:00,0.0
60237,2019-09-27 17:39:00,0.0
60238,2019-09-27 17:40:00,0.0
60239,2019-09-27 17:41:00,0.0
60240,2019-09-27 17:42:00,0.0
60241,2019-09-27 17:43:00,0.0
60242,2019-09-27 17:44:00,0.0
60243,2019-09-27 17:45:00,0.0
60244,2019-09-27 17:46:00,0.0
60245,2019-09-27 17:47:00,0.0
60246,2019-09-27 17:48:00,0.0
60247,2019-09-27 17:49:00,0.0
60248,2019-09-27 17:50:00,0.0
60249,2019-09-27 17:51:00,0.0
60250,2019-09-27 17:52:00,0.0
60251,2019-09-27 17:53:00,0.0
60252,2019-09-27 17:54:00,0.0
60253,2019-09-27 17:55:00,0.0
60254,2019-09-27 17:56:00,0.0
60255,2019-09-27 17:57:00,0.0
60256,2019-09-27 17:58:00,0.0
60257,2019-09-27 17:59:00,0.0
60258,2019-09-27 18:00:00,0.0
60259,2019-09-27 18:01:00,0.0
60260,2019-09-27 18:02:00,0.0
60261,2019-09-27 18:03:00,0.0
60262,2019-09-27 18:04:00,0.0
60263,2019-09-27 18:05:00,0.0
60264,2019-09-27 18:06:00,0.0
60265,2019-09-27 18:07:00,0.0
60266,2019-09-27 18:08:00,0.0
60267,2019-09-27 18:09:00,0.0
60268,2019-09-27 18:10:00,0.0
60269,2019-09-27 18:11:00,0.0
60270,2019-09-27 18:12:00,0.0
60271,2019-09-27 18:13:00,0.0
60272,2019-09-27 18:14:00,0.0
60273,2019-09-27 18:15:00,0.0
60274,2019-09-27 18:16:00,0.0
60275,2019-09-27 18:17:00,0.0
60276,2019-09-27 18:18:00,0.0
60277,2019-09-27 18:19:00,0.0
60278,2019-09-27 18:20:00,0.0
60279,2019-09-27 18:21:00,0.0
60280,2019-09-27 18:22:00,0.0
60281,2019-09-27 18:23:00,0.0
60282,2019-09-27 18:24:00,0.0
60283,2019-09-27 18:25:00,0.0
60284,2019-09-27 18:26:00,0.0
60285,2019-09-27 18:27:00,0.0
60286,2019-09-27 18:28:00,0.0
60287,2019-09-27 18:29:00,0.0
60288,2019-09-27 18:30:00,0.0
60289,2019-09-27 18:31:00,0.0
60290,2019-09-27 18:32:00,0.0
60291,2019-09-27 18:33:00,0.0
60292,2019-09-27 18:34:00,0.0
60293,2019-09-27 18:35:00,0.0
60294,2019-09-27 18:36:00,0.0
60295,2019-09-27 18:37:00,0.0
60296,2019-09-27 18:38:00,0.0
60297,2019-09-27 18:39:00,0.0
60298,2019-09-27 18:40:00,0.0
60299,2019-09-27 18:41:00,0.0
60300,2019-09-27 18:42:00,0.0
60301,2019-09-27 18:43:00,0.0
60302,2019-09-27 18:44:00,0.0
60303,2019-09-27 18:45:00,0.0
60304,2019-09-27 18:46:00,0.0
60305,2019-09-27 18:47:00,0.0
60306,2019-09-27 18:48:00,0.0
60307,2019-09-27 18:49:00,0.0
60308,2019-09-27 18:50:00,0.0
60309,2019-09-27 18:51:00,0.0
60310,2019-09-27 18:52:00,0.0
60311,2019-09-27 18:53:00,0.0
60312,2019-09-27 18:54:00,0.0
60313,2019-09-27 18:55:00,0.0
60314,2019-09-27 18:56:00,0.0
60315,2019-09-27 18:57:00,0.0
60316,2019-09-27 18:58:00,0.0
60317,2019-09-27 18:59:00,0.0
60318,2019-09-27 19:00:00,0.0
60319,2019-09-27 19:01:00,0.0
60320,2019-09-27 19:02:00,0.0
60321,2019-09-27 19:03:00,0.0
60322,2019-09-27 19:04:00,0.0
60323,2019-09-27 19:05:00,0.0
60324,2019-09-27 19:06:00,0.0
60325,2019-09-27 19:07:00,0.0
60326,2019-09-27 19:08:00,0.0
60327,2019-09-27 19:09:00,0.0
60328,2019-09-27 19:10:00,0.0
60329,2019-09-27 19:11:00,0.0
60330,2019-09-27 19:12:00,0.0
60331,2019-09-27 19:13:00,0.0
60332,2019-09-27 19:14:00,0.0
60333,2019-09-27 19:15:00,0.0
60334,2019-09-27 19:16:00,0.0
